Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1044;11-9-2015;8:49;0,00;0,00;0,00;0;0;0;0;0;1
R1046;11-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;0;4
R1048;11-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;0;0
R1050;11-9-2015;9:03;0,00;0,00;0,00;0;0;0;1;1;9
R1052;11-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;3;10
R1054;11-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;2;11
R1058;11-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;0
R1060;11-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;1
R1062;11-9-2015;9:32;0,00;0,00;0,00;0;1;0;3;3;15
R1064;11-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;2
R1066;11-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;0;10
R1068;11-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;0;19
R1070;11-9-2015;9:51;0,00;0,00;0,00;0;0;0;0;1;25
R1072;11-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;8;16
R1074;11-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;0;12
R1078;11-9-2015;10:11;0,00;0,00;0,00;0;0;2;0;2;30
R1080;11-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;0;4
R1082;11-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;12
R1084;11-9-2015;10:25;0,00;0,00;0,00;0;0;1;4;1;22
R1086;11-9-2015;10:30;0,00;0,00;0,00;0;0;0;3;1;27
R1088;11-9-2015;10:34;0,00;0,00;0,00;0;0;0;1;0;22
R1090;11-9-2015;10:39;0,00;0,00;0,00;0;0;4;1;2;32
R1092;11-9-2015;10:44;0,00;0,00;0,00;0;0;1;0;5;48
R1094;11-9-2015;10:49;0,00;0,00;0,00;0;0;2;0;1;16
R1096;11-9-2015;10:54;0,00;0,00;0,00;0;0;3;4;4;97
R1098;11-9-2015;10:58;0,00;0,00;0,00;0;0;0;0;0;10
R1100;11-9-2015;11:03;0,00;0,00;0,00;0;0;0;1;3;68
R1102;11-9-2015;11:08;0,00;0,00;0,00;0;0;0;1;3;55
R1104;11-9-2015;11:13;0,00;0,00;0,00;0;0;0;0;2;31
R1106;11-9-2015;11:17;0,00;0,00;0,00;1;0;0;0;1;35
R1108;11-9-2015;11:22;0,00;0,00;0,00;0;0;0;1;0;16
R1110;11-9-2015;11:27;0,00;0,00;0,00;0;0;0;1;4;58
R1112;11-9-2015;11:32;0,00;0,00;0,00;0;0;1;2;2;51
R1114;11-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;2;44
R1116;11-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;1;15
R1118;11-9-2015;11:46;0,00;0,00;0,00;0;0;0;0;0;0
R1120;11-9-2015;11:51;0,00;0,00;0,00;0;0;0;2;13;118
R1122;11-9-2015;11:56;0,00;0,00;0,00;0;0;0;0;8;39
R1124;11-9-2015;12:00;0,00;0,00;0,00;0;0;0;1;2;67
R1126;11-9-2015;12:05;0,00;0,00;0,00;0;0;0;3;9;63
R1128;11-9-2015;12:10;0,00;0,00;0,00;0;0;0;2;3;42
R1130;11-9-2015;12:15;0,00;0,00;0,00;0;0;1;1;3;13
R1132;11-9-2015;12:20;0,00;0,00;0,00;0;1;1;1;1;76
R1134;11-9-2015;12:24;0,00;0,00;0,00;0;0;0;1;1;21
R1136;11-9-2015;12:29;0,00;0,00;0,00;0;2;0;1;0;44
R1138;11-9-2015;12:34;0,00;0,00;0,00;0;0;1;5;2;41
R1140;11-9-2015;12:39;0,00;0,00;0,00;1;1;3;1;7;81
R1142;11-9-2015;12:43;0,00;0,00;0,00;0;0;1;3;12;115
R1144;11-9-2015;12:48;0,00;0,00;0,00;0;0;2;5;12;150
R1146;11-9-2015;12:53;0,00;0,00;0,00;0;0;1;1;9;111
R1148;11-9-2015;12:58;0,00;0,00;0,00;0;0;2;4;6;98
R1150;11-9-2015;13:03;0,00;0,00;0,00;0;1;0;2;6;120
R1152;11-9-2015;13:07;0,00;0,00;0,00;0;0;0;3;6;77
R1154;11-9-2015;13:12;0,00;0,00;0,00;0;0;0;3;1;37
R1156;11-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;2;30
R1158;11-9-2015;13:22;0,00;0,00;0,00;0;0;1;1;9;52
R1160;11-9-2015;13:26;0,00;0,00;0,00;0;0;0;0;1;44
R1162;11-9-2015;13:31;0,00;0,00;0,00;0;0;0;0;4;42
R1164;11-9-2015;13:36;0,00;0,00;0,00;0;0;0;2;4;85
R1166;11-9-2015;13:41;0,00;0,00;0,00;0;0;0;1;0;25
R1168;11-9-2015;13:46;0,00;0,00;0,00;0;0;1;0;0;52
R1170;11-9-2015;13:50;0,00;0,00;0,00;0;0;1;5;1;28
R1172;11-9-2015;13:55;0,00;0,00;0,00;0;0;0;3;4;54
R1174;11-9-2015;14:00;0,00;0,00;0,00;0;0;0;1;2;56
R1176;11-9-2015;14:04;0,00;0,00;0,00;0;0;0;4;4;59
R1178;11-9-2015;14:08;0,00;0,00;0,00;0;0;0;3;5;97
R1180;11-9-2015;14:13;0,00;0,00;0,00;0;0;0;4;6;116
R1182;11-9-2015;14:17;0,00;0,00;0,00;0;0;0;2;4;45
R1184;11-9-2015;14:21;0,00;0,00;0,00;0;0;0;0;6;51
R1186;11-9-2015;14:25;0,00;0,00;0,00;0;0;0;1;0;34
R1188;11-9-2015;14:30;0,00;0,00;0,00;0;0;0;2;4;71
R1190;11-9-2015;14:34;0,00;0,00;0,00;0;0;0;3;5;89
R1192;11-9-2015;14:39;0,00;0,00;0,00;0;0;2;4;2;73
R1194;11-9-2015;14:44;0,00;0,00;0,00;0;0;2;3;8;134
R1196;11-9-2015;14:48;0,00;0,00;0,00;0;0;1;2;5;122
R1198;11-9-2015;14:52;0,00;0,00;0,00;0;0;0;1;4;71
R1200;11-9-2015;14:57;0,00;0,00;0,00;0;1;1;2;13;86
R1202;11-9-2015;15:01;0,00;0,00;0,00;0;0;0;0;2;55
R1204;11-9-2015;15:05;0,00;0,00;0,00;0;0;3;1;8;57
R1206;11-9-2015;15:10;0,00;0,00;0,00;0;1;0;1;12;72
R1208;11-9-2015;15:14;0,00;0,00;0,00;0;0;0;1;4;69
R1210;11-9-2015;15:18;0,00;0,00;0,00;0;0;0;2;4;42
R1212;11-9-2015;15:23;0,00;0,00;0,00;0;0;0;1;1;58
R1214;11-9-2015;15:27;0,00;0,00;0,00;0;1;0;2;1;56
R1216;11-9-2015;15:31;0,00;0,00;0,00;0;0;0;0;3;66
R1218;11-9-2015;15:36;0,00;0,00;0,00;0;0;1;0;4;87
R1220;11-9-2015;15:40;0,00;0,00;0,00;0;0;1;2;20;157
R1222;11-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;0;49
R1226;11-9-2015;15:53;0,00;0,00;0,00;0;0;1;3;11;79
R1228;11-9-2015;15:57;0,00;0,00;0,00;0;0;0;0;7;77
R1230;11-9-2015;16:02;0,00;0,00;0,00;0;0;0;4;6;51
R1232;11-9-2015;16:06;0,00;0,00;0,00;1;2;1;0;0;145
R1234;11-9-2015;16:10;0,00;0,00;0,00;0;0;0;5;2;107
R1236;11-9-2015;16:15;0,00;0,00;0,00;0;0;1;0;1;43
R1238;11-9-2015;16:19;0,00;0,00;0,00;0;1;0;2;0;18
R1240;11-9-2015;16:23;0,00;0,00;0,00;0;0;0;0;0;14
R1242;11-9-2015;16:28;0,00;0,00;0,00;0;0;0;0;0;23
R1244;11-9-2015;16:32;0,00;0,00;0,00;0;0;0;0;8;47
R1246;11-9-2015;16:36;0,00;0,00;0,00;0;1;0;0;0;68
R1248;11-9-2015;16:41;0,00;0,00;0,00;0;0;0;8;16;169
R1250;11-9-2015;16:45;0,00;0,00;0,00;0;1;1;3;5;112
R1252;11-9-2015;16:49;0,00;0,00;0,00;0;0;0;2;2;42
R1254;11-9-2015;16:54;0,00;0,00;0,00;1;0;0;5;12;138
R1256;11-9-2015;16:58;0,00;0,00;0,00;0;0;0;4;2;115
R1258;11-9-2015;17:02;0,00;0,00;0,00;0;0;0;0;1;21
R1260;11-9-2015;17:07;0,00;0,00;0,00;0;0;0;1;4;49
R1262;11-9-2015;17:11;0,00;0,00;0,00;0;0;0;2;3;41
R1264;11-9-2015;17:15;0,00;0,00;0,00;0;0;0;0;3;36
R1266;11-9-2015;17:20;0,00;0,00;0,00;0;0;0;0;0;0
R1268;11-9-2015;17:24;0,00;0,00;0,00;0;0;0;6;7;102
R1272;11-9-2015;17:33;0,00;0,00;0,00;0;0;0;1;2;21
R1274;11-9-2015;17:38;0,00;0,00;0,00;0;0;0;1;1;34
R1276;11-9-2015;17:43;0,00;0,00;0,00;0;0;0;0;0;23
R1280;11-9-2015;17:52;0,00;0,00;0,00;0;0;0;0;0;0
R1282;11-9-2015;17:56;0,00;0,00;0,00;0;0;3;0;9;56
R1284;11-9-2015;18:00;0,00;0,00;0,00;0;1;1;1;2;26
R1286;11-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;1;13
R1288;11-9-2015;18:08;0,00;0,00;0,00;0;0;0;2;8;83
R1290;11-9-2015;18:17;0,00;0,00;0,00;0;0;0;4;4;54
R1292;11-9-2015;18:27;0,00;0,00;0,00;0;0;0;0;1;35
R1294;11-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;0;0
R1296;11-9-2015;18:47;0,00;0,00;0,00;0;0;0;0;1;18
R1298;11-9-2015;18:57;0,00;0,00;0,00;0;0;1;0;4;23
R1300;11-9-2015;19:07;0,00;0,00;0,00;2;0;0;0;3;27
R1302;11-9-2015;19:17;0,00;0,00;0,00;0;0;1;0;4;23
R1304;11-9-2015;19:32;0,00;0,00;0,00;0;0;0;0;3;42
R1306;11-9-2015;19:47;0,00;0,00;0,00;0;0;0;0;3;27
R1308;11-9-2015;20:02;0,00;0,00;0,00;0;0;1;0;2;17
R1310;11-9-2015;20:17;0,00;0,00;0,00;0;0;0;1;1;23
R1312;11-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;1;21
R1314;11-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;0;22
R1316;11-9-2015;21:02;0,00;0,00;0,00;1;0;0;0;1;9
R1318;11-9-2015;21:17;0,00;0,00;0,00;0;0;1;1;0;23
R1320;11-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;1;14
R1002;14-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;11
R1004;14-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;0;5
R1006;14-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;1;13
R1008;14-9-2015;7:14;0,00;0,00;0,00;0;0;0;0;0;10
R1012;14-9-2015;7:32;0,00;0,00;0,00;0;0;1;5;4;30
R1014;14-9-2015;7:39;0,00;0,00;0,00;0;0;1;1;4;24
R1016;14-9-2015;7:49;0,00;0,00;0,00;0;0;2;0;5;26
R1018;14-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;5;6
R1020;14-9-2015;7:58;0,00;0,00;0,00;0;0;2;0;5;17
R1022;14-9-2015;8:02;0,00;0,00;0,00;0;0;0;0;1;14
R1024;14-9-2015;8:06;0,00;0,00;0,00;0;0;3;2;8;17
R1026;14-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;7;19
R1028;14-9-2015;8:15;0,00;0,00;0,00;0;0;0;1;0;4
R1030;14-9-2015;8:19;0,00;0,00;0,00;0;0;1;2;2;8
R1032;14-9-2015;8:23;0,00;0,00;0,00;0;0;0;0;2;8
R1034;14-9-2015;8:27;0,00;0,00;0,00;0;0;1;4;8;36
R1036;14-9-2015;8:32;0,00;0,00;0,00;0;0;0;1;2;12
R1038;14-9-2015;8:36;0,00;0,00;0,00;0;0;1;0;6;20
R1040;14-9-2015;8:40;0,00;0,00;0,00;1;0;0;0;1;7
R1042;14-9-2015;8:44;0,00;0,00;0,00;0;2;1;1;10;23
R1044;14-9-2015;8:49;0,00;0,00;0,00;0;0;0;1;5;10
R1046;14-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;1;4
R1048;14-9-2015;8:59;0,00;0,00;0,00;0;0;1;3;4;4
R1050;14-9-2015;9:03;0,00;0,00;0,00;0;0;0;0;0;3
R1052;14-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;1;2
R1054;14-9-2015;9:13;0,00;0,00;0,00;0;0;1;0;0;9
R1056;14-9-2015;9:18;0,00;0,00;0,00;0;0;0;0;0;9
R1058;14-9-2015;9:23;0,00;0,00;0,00;0;0;2;1;4;10
R1060;14-9-2015;9:28;0,00;0,00;0,00;0;0;1;1;1;13
R1062;14-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;0;3
R1064;14-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;1
R1066;14-9-2015;9:42;0,00;0,00;0,00;0;0;0;2;5;9
R1068;14-9-2015;9:47;0,00;0,00;0,00;0;0;0;1;3;7
R1070;14-9-2015;9:51;0,00;0,00;0,00;0;0;0;1;1;14
R1072;14-9-2015;9:56;0,00;0,00;0,00;3;0;0;1;0;12
R1074;14-9-2015;10:01;0,00;0,00;0,00;0;0;1;0;4;12
R1076;14-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;1;8
R1078;14-9-2015;10:11;0,00;0,00;0,00;0;0;1;0;0;13
R1080;14-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;1;12
R1082;14-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;7
R1084;14-9-2015;10:25;0,00;0,00;0,00;0;0;0;2;6;21
R1086;14-9-2015;10:30;0,00;0,00;0,00;0;0;4;0;2;31
R1088;14-9-2015;10:34;0,00;0,00;0,00;0;0;1;0;1;21
R1090;14-9-2015;10:39;0,00;0,00;0,00;0;0;0;0;1;23
R1092;14-9-2015;10:44;0,00;0,00;0,00;0;0;1;0;0;25
R1094;14-9-2015;10:49;0,00;0,00;0,00;0;0;0;1;10;63
R1096;14-9-2015;10:54;0,00;0,00;0,00;0;1;7;4;17;125
R1098;14-9-2015;10:58;0,00;0,00;0,00;0;0;5;4;2;92
R1100;14-9-2015;11:03;0,00;0,00;0,00;0;0;1;1;2;26
R1102;14-9-2015;11:08;0,00;0,00;0,00;0;0;3;2;2;25
R1104;14-9-2015;11:13;0,00;0,00;0,00;0;0;0;0;4;39
R1106;14-9-2015;11:17;0,00;0,00;0,00;0;0;0;1;3;19
R1108;14-9-2015;11:22;0,00;0,00;0,00;0;0;1;5;3;22
R1110;14-9-2015;11:27;0,00;0,00;0,00;0;0;0;0;0;24
R1112;14-9-2015;11:32;0,00;0,00;0,00;0;0;5;1;7;22
R1114;14-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;0;35
R1116;14-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;0;0
R1118;14-9-2015;11:46;0,00;0,00;0,00;0;0;3;2;5;48
R1120;14-9-2015;11:51;0,00;0,00;0,00;1;0;0;1;1;46
R1122;14-9-2015;11:56;0,00;0,00;0,00;0;0;3;2;7;69
R1124;14-9-2015;12:00;0,00;0,00;0,00;0;0;0;1;1;24
R1126;14-9-2015;12:05;0,00;0,00;0,00;0;0;0;2;6;45
R1128;14-9-2015;12:10;0,00;0,00;0,00;0;0;1;0;8;54
R1130;14-9-2015;12:15;0,00;0,00;0,00;0;0;0;1;9;69
R1132;14-9-2015;12:20;0,00;0,00;0,00;0;0;3;3;1;45
R1134;14-9-2015;12:24;0,00;0,00;0,00;0;0;4;2;5;52
R1136;14-9-2015;12:29;0,00;0,00;0,00;1;0;2;4;7;43
R1138;14-9-2015;12:34;0,00;0,00;0,00;0;0;1;3;3;41
R1140;14-9-2015;12:39;0,00;0,00;0,00;0;0;5;4;6;77
R1142;14-9-2015;12:43;0,00;0,00;0,00;0;0;0;3;2;38
R1144;14-9-2015;12:48;0,00;0,00;0,00;0;1;4;4;17;109
R1146;14-9-2015;12:53;0,00;0,00;0,00;0;0;3;5;14;114
R1148;14-9-2015;12:58;0,00;0,00;0,00;1;0;1;3;18;112
R1150;14-9-2015;13:03;0,00;0,00;0,00;0;0;2;2;7;116
R1152;14-9-2015;13:07;0,00;0,00;0,00;0;0;0;1;9;70
R1154;14-9-2015;13:12;0,00;0,00;0,00;0;0;0;1;2;34
R1156;14-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;2;22
R1158;14-9-2015;13:22;0,00;0,00;0,00;1;0;1;0;3;70
R1160;14-9-2015;13:26;0,00;0,00;0,00;0;0;0;5;8;96
R1162;14-9-2015;13:31;0,00;0,00;0,00;0;0;0;0;0;26
R1164;14-9-2015;13:36;0,00;0,00;0,00;0;0;0;6;2;22
R1166;14-9-2015;13:41;0,00;0,00;0,00;0;0;1;0;3;28
R1168;14-9-2015;13:46;0,00;0,00;0,00;0;0;0;3;3;66
R1170;14-9-2015;13:50;0,00;0,00;0,00;0;0;0;2;1;37
R1172;14-9-2015;13:55;0,00;0,00;0,00;0;0;1;1;9;58
R1174;14-9-2015;14:00;0,00;0,00;0,00;0;0;1;0;1;59
R1178;14-9-2015;14:08;0,00;0,00;0,00;0;2;1;3;6;110
R1180;14-9-2015;14:13;0,00;0,00;0,00;0;2;2;2;6;76
R1182;14-9-2015;14:17;0,00;0,00;0,00;0;0;4;0;6;67
R1184;14-9-2015;14:21;0,00;0,00;0,00;0;0;1;6;7;25
R1186;14-9-2015;14:25;0,00;0,00;0,00;0;0;2;1;4;49
R1188;14-9-2015;14:30;0,00;0,00;0,00;0;0;2;1;21;93
R1190;14-9-2015;14:34;0,00;0,00;0,00;0;0;0;3;2;70
R1192;14-9-2015;14:39;0,00;0,00;0,00;0;0;8;4;4;57
R1194;14-9-2015;14:44;0,00;0,00;0,00;0;0;2;1;2;48
R1196;14-9-2015;14:48;0,00;0,00;0,00;1;1;3;0;0;40
R1198;14-9-2015;14:52;0,00;0,00;0,00;0;0;1;0;5;107
R1200;14-9-2015;14:57;0,00;0,00;0,00;0;0;0;0;8;91
R1202;14-9-2015;15:01;0,00;0,00;0,00;0;0;0;4;13;124
R1204;14-9-2015;15:05;0,00;0,00;0,00;0;0;5;8;15;200
R1206;14-9-2015;15:10;0,00;0,00;0,00;0;0;0;2;20;147
R1208;14-9-2015;15:14;0,00;0,00;0,00;0;0;1;4;11;121
R1210;14-9-2015;15:18;0,00;0,00;0,00;0;0;0;2;4;48
R1212;14-9-2015;15:23;0,00;0,00;0,00;0;0;0;3;4;144
R1214;14-9-2015;15:27;0,00;0,00;0,00;0;0;0;1;9;99
R1218;14-9-2015;15:36;0,00;0,00;0,00;1;0;1;1;28;100
R1220;14-9-2015;15:40;0,00;0,00;0,00;0;1;2;2;13;104
R1222;14-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;1;51
R1224;14-9-2015;15:49;0,00;0,00;0,00;0;1;0;2;5;71
R1226;14-9-2015;15:53;0,00;0,00;0,00;0;0;0;1;12;113
R1228;14-9-2015;15:57;0,00;0,00;0,00;0;0;0;3;12;88
R1230;14-9-2015;16:02;0,00;0,00;0,00;0;0;0;2;10;96
R1232;14-9-2015;16:06;0,00;0,00;0,00;0;1;0;2;11;97
R1236;14-9-2015;16:15;0,00;0,00;0,00;1;0;1;2;16;119
R1238;14-9-2015;16:19;0,00;0,00;0,00;0;0;1;1;13;36
R1240;14-9-2015;16:23;0,00;0,00;0,00;2;1;1;2;15;120
R1242;14-9-2015;16:28;0,00;0,00;0,00;2;1;0;1;18;112
R1244;14-9-2015;16:32;0,00;0,00;0,00;0;0;0;0;5;101
R1246;14-9-2015;16:36;0,00;0,00;0,00;0;0;1;0;6;98
R1248;14-9-2015;16:41;0,00;0,00;0,00;0;0;1;0;15;126
R1250;14-9-2015;16:45;0,00;0,00;0,00;0;1;0;2;10;129
R1254;14-9-2015;16:54;0,00;0,00;0,00;0;0;0;6;15;141
R1256;14-9-2015;16:58;0,00;0,00;0,00;0;0;1;2;37;254
R1258;14-9-2015;17:02;0,00;0,00;0,00;1;0;1;1;12;160
R1260;14-9-2015;17:07;0,00;0,00;0,00;1;0;1;4;34;392
R1262;14-9-2015;17:11;0,00;0,00;0,00;0;1;0;1;23;206
R1264;14-9-2015;17:15;0,00;0,00;0,00;0;1;0;2;17;203
R1266;14-9-2015;17:20;0,00;0,00;0,00;0;0;5;8;5;126
R1268;14-9-2015;17:24;0,00;0,00;0,00;0;0;1;1;14;124
R1272;14-9-2015;17:33;0,00;0,00;0,00;0;1;1;1;14;77
R1274;14-9-2015;17:38;0,00;0,00;0,00;0;0;2;5;10;194
R1276;14-9-2015;17:43;0,00;0,00;0,00;0;1;1;3;7;66
R1278;14-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;0;0
R1280;14-9-2015;17:52;0,00;0,00;0,00;0;0;0;0;6;69
R1282;14-9-2015;17:56;0,00;0,00;0,00;0;0;0;1;2;40
R1284;14-9-2015;18:00;0,00;0,00;0,00;1;0;0;2;15;82
R1286;14-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;2;36
R1290;14-9-2015;18:17;0,00;0,00;0,00;0;0;2;5;22;96
R1292;14-9-2015;18:27;0,00;0,00;0,00;0;0;1;0;3;44
R1294;14-9-2015;18:37;0,00;0,00;0,00;0;1;1;1;11;68
R1296;14-9-2015;18:47;0,00;0,00;0,00;0;2;4;2;8;93
R1298;14-9-2015;18:57;0,00;0,00;0,00;0;0;0;1;8;59
R1300;14-9-2015;19:07;0,00;0,00;0,00;0;0;0;3;14;100
R1302;14-9-2015;19:17;0,00;0,00;0,00;0;0;0;0;8;55
R1304;14-9-2015;19:32;0,00;0,00;0,00;0;0;0;0;13;92
R1306;14-9-2015;19:47;0,00;0,00;0,00;0;0;0;2;9;66
R1308;14-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;5;31
R1310;14-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;4;32
R1312;14-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;3;31
R1314;14-9-2015;20:47;0,00;0,00;0,00;0;1;0;1;8;43
R1316;14-9-2015;21:02;0,00;0,00;0,00;0;0;0;3;2;23
R1318;14-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;5;31
R1320;14-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;6;26
R1002;15-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;5
R1004;15-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;0;7
R1006;15-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;0;5
R1008;15-9-2015;7:14;0,00;0,00;0,00;0;0;0;0;1;10
R1010;15-9-2015;7:23;0,00;0,00;0,00;0;0;0;0;1;17
R1012;15-9-2015;7:32;0,00;0,00;0,00;0;0;0;4;1;24
R1014;15-9-2015;7:39;0,00;0,00;0,00;0;0;1;0;4;12
R1016;15-9-2015;7:49;0,00;0,00;0,00;0;0;3;2;5;15
R1018;15-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;4;12
R1020;15-9-2015;7:58;0,00;0,00;0,00;0;0;0;1;1;17
R1022;15-9-2015;8:02;0,00;0,00;0,00;0;0;1;0;4;14
R1024;15-9-2015;8:06;0,00;0,00;0,00;0;0;0;1;3;4
R1026;15-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;5;11
R1028;15-9-2015;8:15;0,00;0,00;0,00;0;0;0;0;2;7
R1032;15-9-2015;8:23;0,00;0,00;0,00;0;0;1;4;2;24
R1034;15-9-2015;8:27;0,00;0,00;0,00;0;2;3;2;9;19
R1036;15-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;0;6
R1038;15-9-2015;8:36;0,00;0,00;0,00;0;0;1;1;2;21
R1040;15-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;2;3
R1042;15-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;0;0
R1044;15-9-2015;8:49;0,00;0,00;0,00;0;0;2;1;1;10
R1046;15-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;0;1
R1050;15-9-2015;9:03;0,00;0,00;0,00;0;0;2;1;3;10
R1052;15-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;1;7
R1054;15-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;12
R1056;15-9-2015;9:18;0,00;0,00;0,00;0;0;1;0;1;6
R1058;15-9-2015;9:23;0,00;0,00;0,00;0;0;1;0;1;9
R1060;15-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;0
R1062;15-9-2015;9:32;0,00;0,00;0,00;0;0;0;3;0;10
R1064;15-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;3
R1068;15-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;3;26
R1070;15-9-2015;9:51;0,00;0,00;0,00;0;0;1;0;3;11
R1072;15-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;2;24
R1074;15-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;0;7
R1076;15-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;3;19
R1078;15-9-2015;10:11;0,00;0,00;0,00;0;0;0;0;0;6
R1080;15-9-2015;10:15;0,00;0,00;0,00;0;0;1;0;1;11
R1082;15-9-2015;10:20;0,00;0,00;0,00;0;0;0;1;2;10
R1086;15-9-2015;10:30;0,00;0,00;0,00;0;0;3;1;5;64
R1088;15-9-2015;10:34;0,00;0,00;0,00;0;0;0;0;2;17
R1090;15-9-2015;10:39;0,00;0,00;0,00;0;0;1;0;2;55
R1092;15-9-2015;10:44;0,00;0,00;0,00;0;0;1;3;6;52
R1094;15-9-2015;10:49;0,00;0,00;0,00;0;1;6;1;11;73
R1096;15-9-2015;10:54;0,00;0,00;0,00;0;0;0;1;1;42
R1098;15-9-2015;10:58;0,00;0,00;0,00;0;0;0;4;1;0
R1100;15-9-2015;11:03;0,00;0,00;0,00;0;0;4;0;3;44
R1102;15-9-2015;11:08;0,00;0,00;0,00;0;0;1;1;5;31
R1104;15-9-2015;11:13;0,00;0,00;0,00;0;0;0;0;0;10
R1106;15-9-2015;11:17;0,00;0,00;0,00;0;0;1;3;3;49
R1108;15-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;4;58
R1110;15-9-2015;11:27;0,00;0,00;0,00;0;2;0;0;3;39
R1112;15-9-2015;11:32;0,00;0,00;0,00;0;0;0;0;3;53
R1114;15-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;1;19
R1116;15-9-2015;11:41;0,00;0,00;0,00;0;1;0;1;1;9
R1118;15-9-2015;11:46;0,00;0,00;0,00;0;0;0;0;1;28
R1120;15-9-2015;11:51;0,00;0,00;0,00;0;0;0;1;7;52
R1122;15-9-2015;11:56;0,00;0,00;0,00;0;1;0;0;2;35
R1124;15-9-2015;12:00;0,00;0,00;0,00;0;1;0;2;2;45
R1126;15-9-2015;12:05;0,00;0,00;0,00;0;0;0;4;2;69
R1128;15-9-2015;12:10;0,00;0,00;0,00;1;0;0;1;5;84
R1130;15-9-2015;12:15;0,00;0,00;0,00;0;0;1;2;4;44
R1132;15-9-2015;12:20;0,00;0,00;0,00;0;2;1;1;0;4
R1134;15-9-2015;12:24;0,00;0,00;0,00;0;0;0;0;5;31
R1136;15-9-2015;12:29;0,00;0,00;0,00;0;0;0;1;4;58
R1138;15-9-2015;12:34;0,00;0,00;0,00;0;0;3;7;4;98
R1140;15-9-2015;12:39;0,00;0,00;0,00;0;2;2;3;4;72
R1142;15-9-2015;12:43;0,00;0,00;0,00;0;0;1;1;1;100
R1144;15-9-2015;12:48;0,00;0,00;0,00;0;0;6;2;2;127
R1146;15-9-2015;12:53;0,00;0,00;0,00;0;0;4;3;9;121
